geo_code,geo_label,geo_level,nuts1_code,sex,year,indicator,value
ITC12,Vercelli,nuts3,ITC,Male,2022,mean,15.53
ITC12,Vercelli,nuts3,ITC,Female,2022,mean,13.96
ITC12,Vercelli,nuts3,ITC,Total,2022,mean,14.82
ITC12,Vercelli,nuts3,ITC,Male,2022,p10,9.13
ITC12,Vercelli,nuts3,ITC,Female,2022,p10,8.63
ITC12,Vercelli,nuts3,ITC,Total,2022,p10,8.88
ITC12,Vercelli,nuts3,ITC,Male,2022,median,12.62
ITC12,Vercelli,nuts3,ITC,Female,2022,median,11.76
ITC12,Vercelli,nuts3,ITC,Total,2022,median,12.21
ITC12,Vercelli,nuts3,ITC,Male,2022,p90,22.31
ITC12,Vercelli,nuts3,ITC,Female,2022,p90,19.17
ITC12,Vercelli,nuts3,ITC,Total,2022,p90,20.93
ITC15,Novara,nuts3,ITC,Male,2022,mean,15.61
ITC15,Novara,nuts3,ITC,Female,2022,mean,13.82
ITC15,Novara,nuts3,ITC,Total,2022,mean,14.85
ITC15,Novara,nuts3,ITC,Male,2022,p10,9.16
ITC15,Novara,nuts3,ITC,Female,2022,p10,8.61
ITC15,Novara,nuts3,ITC,Total,2022,p10,8.89
ITC15,Novara,nuts3,ITC,Male,2022,median,12.72
ITC15,Novara,nuts3,ITC,Female,2022,median,11.61
ITC15,Novara,nuts3,ITC,Total,2022,median,12.21
ITC15,Novara,nuts3,ITC,Male,2022,p90,22.92
ITC15,Novara,nuts3,ITC,Female,2022,p90,19.14
ITC15,Novara,nuts3,ITC,Total,2022,p90,21.3
ITC16,Cuneo,nuts3,ITC,Male,2022,mean,14.99
ITC16,Cuneo,nuts3,ITC,Female,2022,mean,13.31
ITC16,Cuneo,nuts3,ITC,Total,2022,mean,14.26
ITC16,Cuneo,nuts3,ITC,Male,2022,p10,8.98
ITC16,Cuneo,nuts3,ITC,Female,2022,p10,8.38
ITC16,Cuneo,nuts3,ITC,Total,2022,p10,8.65
ITC16,Cuneo,nuts3,ITC,Male,2022,median,12.63
ITC16,Cuneo,nuts3,ITC,Female,2022,median,11.33
ITC16,Cuneo,nuts3,ITC,Total,2022,median,12.02
ITC16,Cuneo,nuts3,ITC,Male,2022,p90,21.47
ITC16,Cuneo,nuts3,ITC,Female,2022,p90,18.07
ITC16,Cuneo,nuts3,ITC,Total,2022,p90,20.14
ITC17,Asti,nuts3,ITC,Male,2022,mean,14.58
ITC17,Asti,nuts3,ITC,Female,2022,mean,13.57
ITC17,Asti,nuts3,ITC,Total,2022,mean,14.15
ITC17,Asti,nuts3,ITC,Male,2022,p10,8.9
ITC17,Asti,nuts3,ITC,Female,2022,p10,8.74
ITC17,Asti,nuts3,ITC,Total,2022,p10,8.82
ITC17,Asti,nuts3,ITC,Male,2022,median,12.38
ITC17,Asti,nuts3,ITC,Female,2022,median,11.56
ITC17,Asti,nuts3,ITC,Total,2022,median,11.99
ITC17,Asti,nuts3,ITC,Male,2022,p90,20.72
ITC17,Asti,nuts3,ITC,Female,2022,p90,18.84
ITC17,Asti,nuts3,ITC,Total,2022,p90,20.01
ITC18,Alessandria,nuts3,ITC,Male,2022,mean,15.2
ITC18,Alessandria,nuts3,ITC,Female,2022,mean,13.41
ITC18,Alessandria,nuts3,ITC,Total,2022,mean,14.46
ITC18,Alessandria,nuts3,ITC,Male,2022,p10,9.05
ITC18,Alessandria,nuts3,ITC,Female,2022,p10,8.65
ITC18,Alessandria,nuts3,ITC,Total,2022,p10,8.86
ITC18,Alessandria,nuts3,ITC,Male,2022,median,12.7
ITC18,Alessandria,nuts3,ITC,Female,2022,median,11.48
ITC18,Alessandria,nuts3,ITC,Total,2022,median,12.14
ITC18,Alessandria,nuts3,ITC,Male,2022,p90,22.28
ITC18,Alessandria,nuts3,ITC,Female,2022,p90,18.4
ITC18,Alessandria,nuts3,ITC,Total,2022,p90,20.81
ITC13,Biella,nuts3,ITC,Male,2022,mean,15.42
ITC13,Biella,nuts3,ITC,Female,2022,mean,13.89
ITC13,Biella,nuts3,ITC,Total,2022,mean,14.69
ITC13,Biella,nuts3,ITC,Male,2022,p10,9.11
ITC13,Biella,nuts3,ITC,Female,2022,p10,8.83
ITC13,Biella,nuts3,ITC,Total,2022,p10,8.97
ITC13,Biella,nuts3,ITC,Male,2022,median,12.49
ITC13,Biella,nuts3,ITC,Female,2022,median,11.61
ITC13,Biella,nuts3,ITC,Total,2022,median,12.03
ITC13,Biella,nuts3,ITC,Male,2022,p90,22.62
ITC13,Biella,nuts3,ITC,Female,2022,p90,19.23
ITC13,Biella,nuts3,ITC,Total,2022,p90,20.96
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Male,2022,mean,13.84
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Female,2022,mean,12.76
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Total,2022,mean,13.34
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Male,2022,p10,8.95
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Female,2022,p10,8.65
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Total,2022,p10,8.79
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Male,2022,median,11.93
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Female,2022,median,10.93
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Total,2022,median,11.39
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Male,2022,p90,19.79
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Female,2022,p90,16.55
ITC14,Verbano-Cusio-Ossola,nuts3,ITC,Total,2022,p90,18.51
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Male,2022,mean,13.96
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Female,2022,mean,12.6
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Total,2022,mean,13.34
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Male,2022,p10,8.97
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Female,2022,p10,8.55
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Total,2022,p10,8.77
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Male,2022,median,12.09
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Female,2022,median,11
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Total,2022,median,11.5
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Male,2022,p90,20.14
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Female,2022,p90,16.5
ITC2,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts2,ITC,Total,2022,p90,18.75
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Male,2022,mean,13.96
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Female,2022,mean,12.6
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Total,2022,mean,13.34
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Male,2022,p10,8.97
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Female,2022,p10,8.55
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Total,2022,p10,8.77
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Male,2022,median,12.09
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Female,2022,median,11
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Total,2022,median,11.5
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Male,2022,p90,20.14
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Female,2022,p90,16.5
ITC20,"'Valle d""'Aosta / Vallée d""'Aoste'",nuts3,ITC,Total,2022,p90,18.75
ITC3,Liguria,nuts2,ITC,Male,2022,mean,16.08
ITC3,Liguria,nuts2,ITC,Female,2022,mean,13.59
ITC3,Liguria,nuts2,ITC,Total,2022,mean,15.04
ITC3,Liguria,nuts2,ITC,Male,2022,p10,8.71
ITC3,Liguria,nuts2,ITC,Female,2022,p10,8.37
ITC3,Liguria,nuts2,ITC,Total,2022,p10,8.54
ITC3,Liguria,nuts2,ITC,Male,2022,median,12.42
ITC3,Liguria,nuts2,ITC,Female,2022,median,11.16
ITC3,Liguria,nuts2,ITC,Total,2022,median,11.8
ITC3,Liguria,nuts2,ITC,Male,2022,p90,24.96
ITC3,Liguria,nuts2,ITC,Female,2022,p90,19.39
ITC3,Liguria,nuts2,ITC,Total,2022,p90,22.78
ITC31,Imperia,nuts3,ITC,Male,2022,mean,12.87
ITC31,Imperia,nuts3,ITC,Female,2022,mean,12.69
ITC31,Imperia,nuts3,ITC,Total,2022,mean,12.79
ITC31,Imperia,nuts3,ITC,Male,2022,p10,8.27
ITC31,Imperia,nuts3,ITC,Female,2022,p10,8.29
ITC31,Imperia,nuts3,ITC,Total,2022,p10,8.28
ITC31,Imperia,nuts3,ITC,Male,2022,median,11.22
ITC31,Imperia,nuts3,ITC,Female,2022,median,10.8
ITC31,Imperia,nuts3,ITC,Total,2022,median,11.01
ITC31,Imperia,nuts3,ITC,Male,2022,p90,17.48
ITC31,Imperia,nuts3,ITC,Female,2022,p90,15.95
ITC31,Imperia,nuts3,ITC,Total,2022,p90,16.79
ITC32,Savona,nuts3,ITC,Male,2022,mean,14.62
ITC32,Savona,nuts3,ITC,Female,2022,mean,12.79
ITC32,Savona,nuts3,ITC,Total,2022,mean,13.85
ITC32,Savona,nuts3,ITC,Male,2022,p10,8.7
ITC32,Savona,nuts3,ITC,Female,2022,p10,8.5
ITC32,Savona,nuts3,ITC,Total,2022,p10,8.61
ITC32,Savona,nuts3,ITC,Male,2022,median,11.96
ITC32,Savona,nuts3,ITC,Female,2022,median,10.91
ITC32,Savona,nuts3,ITC,Total,2022,median,11.39
ITC32,Savona,nuts3,ITC,Male,2022,p90,22.54
ITC32,Savona,nuts3,ITC,Female,2022,p90,16.86
ITC32,Savona,nuts3,ITC,Total,2022,p90,20.23
ITC33,Genova,nuts3,ITC,Male,2022,mean,17.38
ITC33,Genova,nuts3,ITC,Female,2022,mean,14.2
ITC33,Genova,nuts3,ITC,Total,2022,mean,16.08
ITC33,Genova,nuts3,ITC,Male,2022,p10,8.85
ITC33,Genova,nuts3,ITC,Female,2022,p10,8.31
ITC33,Genova,nuts3,ITC,Total,2022,p10,8.59
ITC33,Genova,nuts3,ITC,Male,2022,median,13.07
ITC33,Genova,nuts3,ITC,Female,2022,median,11.44
ITC33,Genova,nuts3,ITC,Total,2022,median,12.29
ITC33,Genova,nuts3,ITC,Male,2022,p90,27.46
ITC33,Genova,nuts3,ITC,Female,2022,p90,21.07
ITC33,Genova,nuts3,ITC,Total,2022,p90,24.89
ITC34,La Spezia,nuts3,ITC,Male,2022,mean,14.77
ITC34,La Spezia,nuts3,ITC,Female,2022,mean,12.9
ITC34,La Spezia,nuts3,ITC,Total,2022,mean,13.99
ITC34,La Spezia,nuts3,ITC,Male,2022,p10,8.57
ITC34,La Spezia,nuts3,ITC,Female,2022,p10,8.45
ITC34,La Spezia,nuts3,ITC,Total,2022,p10,8.5
ITC34,La Spezia,nuts3,ITC,Male,2022,median,11.96
ITC34,La Spezia,nuts3,ITC,Female,2022,median,10.99
ITC34,La Spezia,nuts3,ITC,Total,2022,median,11.46
ITC34,La Spezia,nuts3,ITC,Male,2022,p90,21.34
ITC34,La Spezia,nuts3,ITC,Female,2022,p90,17.33
ITC34,La Spezia,nuts3,ITC,Total,2022,p90,19.83
ITC4,Lombardia,nuts2,ITC,Male,2022,mean,17.69
ITC4,Lombardia,nuts2,ITC,Female,2022,mean,15.4
ITC4,Lombardia,nuts2,ITC,Total,2022,mean,16.73
ITC4,Lombardia,nuts2,ITC,Male,2022,p10,8.83
ITC4,Lombardia,nuts2,ITC,Female,2022,p10,8.44
ITC4,Lombardia,nuts2,ITC,Total,2022,p10,8.64
ITC4,Lombardia,nuts2,ITC,Male,2022,median,13.09
ITC4,Lombardia,nuts2,ITC,Female,2022,median,11.91
ITC4,Lombardia,nuts2,ITC,Total,2022,median,12.57
ITC4,Lombardia,nuts2,ITC,Male,2022,p90,28.31
ITC4,Lombardia,nuts2,ITC,Female,2022,p90,23.58
ITC4,Lombardia,nuts2,ITC,Total,2022,p90,26.31
ITC41,Varese,nuts3,ITC,Male,2022,mean,16.6
ITC41,Varese,nuts3,ITC,Female,2022,mean,14.1
ITC41,Varese,nuts3,ITC,Total,2022,mean,15.54
ITC41,Varese,nuts3,ITC,Male,2022,p10,9.3
ITC41,Varese,nuts3,ITC,Female,2022,p10,8.4
ITC41,Varese,nuts3,ITC,Total,2022,p10,8.87
ITC41,Varese,nuts3,ITC,Male,2022,median,13.29
ITC41,Varese,nuts3,ITC,Female,2022,median,11.6
ITC41,Varese,nuts3,ITC,Total,2022,median,12.5
ITC41,Varese,nuts3,ITC,Male,2022,p90,25.21
ITC41,Varese,nuts3,ITC,Female,2022,p90,20.2
ITC41,Varese,nuts3,ITC,Total,2022,p90,23.18
ITC42,Como,nuts3,ITC,Male,2022,mean,15.27
ITC42,Como,nuts3,ITC,Female,2022,mean,13.68
ITC42,Como,nuts3,ITC,Total,2022,mean,14.61
ITC42,Como,nuts3,ITC,Male,2022,p10,8.48
ITC42,Como,nuts3,ITC,Female,2022,p10,8.27
ITC42,Como,nuts3,ITC,Total,2022,p10,8.38
ITC42,Como,nuts3,ITC,Male,2022,median,12.43
ITC42,Como,nuts3,ITC,Female,2022,median,11.49
ITC42,Como,nuts3,ITC,Total,2022,median,12
ITC42,Como,nuts3,ITC,Male,2022,p90,22.55
ITC42,Como,nuts3,ITC,Female,2022,p90,19.21
ITC42,Como,nuts3,ITC,Total,2022,p90,21.12
ITC44,Sondrio,nuts3,ITC,Male,2022,mean,14.59
ITC44,Sondrio,nuts3,ITC,Female,2022,mean,13
ITC44,Sondrio,nuts3,ITC,Total,2022,mean,13.89
ITC44,Sondrio,nuts3,ITC,Male,2022,p10,9.57
ITC44,Sondrio,nuts3,ITC,Female,2022,p10,9.06
ITC44,Sondrio,nuts3,ITC,Total,2022,p10,9.32
ITC44,Sondrio,nuts3,ITC,Male,2022,median,12.62
ITC44,Sondrio,nuts3,ITC,Female,2022,median,11.38
ITC44,Sondrio,nuts3,ITC,Total,2022,median,11.99
ITC44,Sondrio,nuts3,ITC,Male,2022,p90,20.62
ITC44,Sondrio,nuts3,ITC,Female,2022,p90,16.6
ITC44,Sondrio,nuts3,ITC,Total,2022,p90,19.04
ITC45,Milano,nuts3,ITC,Male,2022,mean,20.14
ITC45,Milano,nuts3,ITC,Female,2022,mean,17.25
ITC45,Milano,nuts3,ITC,Total,2022,mean,18.92
ITC45,Milano,nuts3,ITC,Male,2022,p10,8.57
ITC45,Milano,nuts3,ITC,Female,2022,p10,8.32
ITC45,Milano,nuts3,ITC,Total,2022,p10,8.44
ITC45,Milano,nuts3,ITC,Male,2022,median,13.5
ITC45,Milano,nuts3,ITC,Female,2022,median,12.72
ITC45,Milano,nuts3,ITC,Total,2022,median,13.16
ITC45,Milano,nuts3,ITC,Male,2022,p90,34.83
ITC45,Milano,nuts3,ITC,Female,2022,p90,28.13
ITC45,Milano,nuts3,ITC,Total,2022,p90,31.81
ITC46,Bergamo,nuts3,ITC,Male,2022,mean,15.77
ITC46,Bergamo,nuts3,ITC,Female,2022,mean,14.03
ITC46,Bergamo,nuts3,ITC,Total,2022,mean,15.08
ITC46,Bergamo,nuts3,ITC,Male,2022,p10,9.23
ITC46,Bergamo,nuts3,ITC,Female,2022,p10,8.67
ITC46,Bergamo,nuts3,ITC,Total,2022,p10,8.97
ITC46,Bergamo,nuts3,ITC,Male,2022,median,13.04
ITC46,Bergamo,nuts3,ITC,Female,2022,median,11.61
ITC46,Bergamo,nuts3,ITC,Total,2022,median,12.43
ITC46,Bergamo,nuts3,ITC,Male,2022,p90,23.18
ITC46,Bergamo,nuts3,ITC,Female,2022,p90,19.41
ITC46,Bergamo,nuts3,ITC,Total,2022,p90,21.82
ITC47,Brescia,nuts3,ITC,Male,2022,mean,15.03
ITC47,Brescia,nuts3,ITC,Female,2022,mean,13.49
ITC47,Brescia,nuts3,ITC,Total,2022,mean,14.42
ITC47,Brescia,nuts3,ITC,Male,2022,p10,9
ITC47,Brescia,nuts3,ITC,Female,2022,p10,8.63
ITC47,Brescia,nuts3,ITC,Total,2022,p10,8.82
ITC47,Brescia,nuts3,ITC,Male,2022,median,12.58
ITC47,Brescia,nuts3,ITC,Female,2022,median,11.31
ITC47,Brescia,nuts3,ITC,Total,2022,median,12.01
ITC47,Brescia,nuts3,ITC,Male,2022,p90,22.02
ITC47,Brescia,nuts3,ITC,Female,2022,p90,18.28
ITC47,Brescia,nuts3,ITC,Total,2022,p90,20.69
ITC48,Pavia,nuts3,ITC,Male,2022,mean,14.37
ITC48,Pavia,nuts3,ITC,Female,2022,mean,13.23
ITC48,Pavia,nuts3,ITC,Total,2022,mean,13.88
ITC48,Pavia,nuts3,ITC,Male,2022,p10,8.81
ITC48,Pavia,nuts3,ITC,Female,2022,p10,8.59
ITC48,Pavia,nuts3,ITC,Total,2022,p10,8.71
ITC48,Pavia,nuts3,ITC,Male,2022,median,12.16
ITC48,Pavia,nuts3,ITC,Female,2022,median,11.29
ITC48,Pavia,nuts3,ITC,Total,2022,median,11.76
ITC48,Pavia,nuts3,ITC,Male,2022,p90,20.65
ITC48,Pavia,nuts3,ITC,Female,2022,p90,17.69
ITC48,Pavia,nuts3,ITC,Total,2022,p90,19.45
ITC4A,Cremona,nuts3,ITC,Male,2022,mean,15.65
ITC4A,Cremona,nuts3,ITC,Female,2022,mean,13.34
ITC4A,Cremona,nuts3,ITC,Total,2022,mean,14.66
ITC4A,Cremona,nuts3,ITC,Male,2022,p10,9.24
ITC4A,Cremona,nuts3,ITC,Female,2022,p10,8.38
ITC4A,Cremona,nuts3,ITC,Total,2022,p10,8.76
ITC4A,Cremona,nuts3,ITC,Male,2022,median,13.01
ITC4A,Cremona,nuts3,ITC,Female,2022,median,11.29
ITC4A,Cremona,nuts3,ITC,Total,2022,median,12.22
ITC4A,Cremona,nuts3,ITC,Male,2022,p90,22.16
ITC4A,Cremona,nuts3,ITC,Female,2022,p90,18.17
ITC4A,Cremona,nuts3,ITC,Total,2022,p90,20.66
ITC4B,Mantova,nuts3,ITC,Male,2022,mean,15
ITC4B,Mantova,nuts3,ITC,Female,2022,mean,12.99
ITC4B,Mantova,nuts3,ITC,Total,2022,mean,14.11
ITC4B,Mantova,nuts3,ITC,Male,2022,p10,8.96
ITC4B,Mantova,nuts3,ITC,Female,2022,p10,8.33
ITC4B,Mantova,nuts3,ITC,Total,2022,p10,8.5
ITC4B,Mantova,nuts3,ITC,Male,2022,median,12.72
ITC4B,Mantova,nuts3,ITC,Female,2022,median,11.16
ITC4B,Mantova,nuts3,ITC,Total,2022,median,11.93
ITC4B,Mantova,nuts3,ITC,Male,2022,p90,21.87
ITC4B,Mantova,nuts3,ITC,Female,2022,p90,17.5
ITC4B,Mantova,nuts3,ITC,Total,2022,p90,20.12
ITC43,Lecco,nuts3,ITC,Male,2022,mean,16.21
ITC43,Lecco,nuts3,ITC,Female,2022,mean,13.91
ITC43,Lecco,nuts3,ITC,Total,2022,mean,15.31
ITC43,Lecco,nuts3,ITC,Male,2022,p10,9.58
ITC43,Lecco,nuts3,ITC,Female,2022,p10,8.84
ITC43,Lecco,nuts3,ITC,Total,2022,p10,9.25
ITC43,Lecco,nuts3,ITC,Male,2022,median,13.65
ITC43,Lecco,nuts3,ITC,Female,2022,median,11.75
ITC43,Lecco,nuts3,ITC,Total,2022,median,12.83
ITC43,Lecco,nuts3,ITC,Male,2022,p90,23.92
ITC43,Lecco,nuts3,ITC,Female,2022,p90,18.94
ITC43,Lecco,nuts3,ITC,Total,2022,p90,22.18
ITC49,Lodi,nuts3,ITC,Male,2022,mean,15.46
ITC49,Lodi,nuts3,ITC,Female,2022,mean,13.77
ITC49,Lodi,nuts3,ITC,Total,2022,mean,14.77
ITC49,Lodi,nuts3,ITC,Male,2022,p10,9.16
ITC49,Lodi,nuts3,ITC,Female,2022,p10,8.81
ITC49,Lodi,nuts3,ITC,Total,2022,p10,8.99
ITC49,Lodi,nuts3,ITC,Male,2022,median,12.81
ITC49,Lodi,nuts3,ITC,Female,2022,median,11.79
ITC49,Lodi,nuts3,ITC,Total,2022,median,12.36
ITC49,Lodi,nuts3,ITC,Male,2022,p90,23.17
ITC49,Lodi,nuts3,ITC,Female,2022,p90,19.38
ITC49,Lodi,nuts3,ITC,Total,2022,p90,21.65
IT108,Monza e della Brianza,nuts3,IT1,Male,2022,mean,17.21
IT108,Monza e della Brianza,nuts3,IT1,Female,2022,mean,14.92
IT108,Monza e della Brianza,nuts3,IT1,Total,2022,mean,16.31
IT108,Monza e della Brianza,nuts3,IT1,Male,2022,p10,8.76
IT108,Monza e della Brianza,nuts3,IT1,Female,2022,p10,8.53
IT108,Monza e della Brianza,nuts3,IT1,Total,2022,p10,8.66
IT108,Monza e della Brianza,nuts3,IT1,Male,2022,median,13.14
IT108,Monza e della Brianza,nuts3,IT1,Female,2022,median,11.93
IT108,Monza e della Brianza,nuts3,IT1,Total,2022,median,12.63
IT108,Monza e della Brianza,nuts3,IT1,Male,2022,p90,27.47
IT108,Monza e della Brianza,nuts3,IT1,Female,2022,p90,22.17
IT108,Monza e della Brianza,nuts3,IT1,Total,2022,p90,25.36
ITD,Nord-est,nuts1,ITD,Male,2022,mean,15.64
ITD,Nord-est,nuts1,ITD,Female,2022,mean,13.81
ITD,Nord-est,nuts1,ITD,Total,2022,mean,14.85
ITD,Nord-est,nuts1,ITD,Male,2022,p10,9.12
ITD,Nord-est,nuts1,ITD,Female,2022,p10,8.7
ITD,Nord-est,nuts1,ITD,Total,2022,p10,8.91
ITD,Nord-est,nuts1,ITD,Male,2022,median,12.77
ITD,Nord-est,nuts1,ITD,Female,2022,median,11.54
ITD,Nord-est,nuts1,ITD,Total,2022,median,12.18
ITD,Nord-est,nuts1,ITD,Male,2022,p90,23.34
ITD,Nord-est,nuts1,ITD,Female,2022,p90,19.03
ITD,Nord-est,nuts1,ITD,Total,2022,p90,21.54
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Male,2022,mean,16.99
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Female,2022,mean,15.54
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Total,2022,mean,16.37
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Male,2022,p10,9.98
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Female,2022,p10,10
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Total,2022,p10,9.99
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Male,2022,median,14.21
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Female,2022,median,13.07
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Total,2022,median,13.63
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Male,2022,p90,25.7
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Female,2022,p90,21.03
ITD1,Provincia Autonoma Bolzano / Bozen,nuts2,ITD,Total,2022,p90,23.83
ITD10,Bolzano / Bozen,nuts3,ITD,Male,2022,mean,16.99
ITD10,Bolzano / Bozen,nuts3,ITD,Female,2022,mean,15.54
ITD10,Bolzano / Bozen,nuts3,ITD,Total,2022,mean,16.37
ITD10,Bolzano / Bozen,nuts3,ITD,Male,2022,p10,9.98
ITD10,Bolzano / Bozen,nuts3,ITD,Female,2022,p10,10
ITD10,Bolzano / Bozen,nuts3,ITD,Total,2022,p10,9.99
ITD10,Bolzano / Bozen,nuts3,ITD,Male,2022,median,14.21
ITD10,Bolzano / Bozen,nuts3,ITD,Female,2022,median,13.07
ITD10,Bolzano / Bozen,nuts3,ITD,Total,2022,median,13.63
ITD10,Bolzano / Bozen,nuts3,ITD,Male,2022,p90,25.7
ITD10,Bolzano / Bozen,nuts3,ITD,Female,2022,p90,21.03
ITD10,Bolzano / Bozen,nuts3,ITD,Total,2022,p90,23.83
ITD2,Provincia Autonoma Trento,nuts2,ITD,Male,2022,mean,14.77
ITD2,Provincia Autonoma Trento,nuts2,ITD,Female,2022,mean,13.03
ITD2,Provincia Autonoma Trento,nuts2,ITD,Total,2022,mean,13.99
